,title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13,link
10,Data Science For Dummies (For Dummies (Computer/Tech)),"['by ', 'Lillian Pierson']",$25.49,432 pages,4.6 out of 5 stars,35 ratings,['\n            \n              73%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              10%\n            \n          '],[],[],7.3 x 1 x 9.1 inches,1.35 pounds,English,"For Dummies; 3rd edition (September 1, 2021)", 978-1119811558,/Data-Science-Dummies-Lillian-Pierson/dp/1119811554/ref=sr_1_13?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-13
11,Azure Data Engineer Associate Certification Guide: A hands-on reference guide to developing your data engineering skills and preparing for the DP-203 exam,"['by ', 'Newton Alex']",$49.99,574 pages,4.1 out of 5 stars,16 ratings,['\n            \n              56%\n            \n          '],['\n            \n              28%\n            \n          '],['\n            \n              16%\n            \n          '],[],[],7.5 x 1.3 x 9.25 inches,2.15 pounds,English,"Packt Publishing (February 28, 2022)", 978-1801816069,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A02245873B3SHBIPFMFOA&url=%2FAzure-Engineer-Associate-Certification-hands%2Fdp%2F1801816069%2Fref%3Dsr_1_3_sspa%3Fcrid%3D1IWIG31DNPO6P%26keywords%3Ddata%2Bscience%26qid%3D1663447969%26sprefix%3Ddata%2Bscience%252Caps%252C586%26sr%3D8-3-spons%26psc%3D1&qualifier=1663447969&id=821362400294070&widgetName=sp_atf
12,Data Pipelines with Apache Airflow,"['by ', 'Bas P. Harenslak', ' and ', 'Julian Rutger de Ruiter']",$47.62,480 pages,4.7 out of 5 stars,44 ratings,['\n            \n              77%\n            \n          '],['\n            \n              16%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              4%\n            \n          '],[],7.38 x 1.4 x 9.25 inches,1.9 pounds,English,"Manning (April 27, 2021)", 978-1617296901,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0347658GOLL3759C53G&url=%2FData-Pipelines-Apache-Airflow-Harenslak%2Fdp%2F1617296902%2Fref%3Dsr_1_1_sspa%3Fcrid%3D1IWIG31DNPO6P%26keywords%3Ddata%2Bscience%26qid%3D1663447969%26sprefix%3Ddata%2Bscience%252Caps%252C586%26sr%3D8-1-spons%26psc%3D1&qualifier=1663447969&id=821362400294070&widgetName=sp_atf
13,Practical Data Science with Python: Learn tools and techniques from hands-on examples to extract insights from data,"['by ', 'Nathan George']",$51.99,620 pages,4.7 out of 5 stars,21 ratings,['\n            \n              82%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              9%\n            \n          '],[],[],7.5 x 1.4 x 9.25 inches,2.31 pounds,English,"Packt Publishing (September 30, 2021)", 978-1801071970,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A03905121U6XJXPNBHIFG&url=%2FPractical-Data-Science-Python-hands%2Fdp%2F1801071977%2Fref%3Dsr_1_4_sspa%3Fcrid%3D1IWIG31DNPO6P%26keywords%3Ddata%2Bscience%26qid%3D1663447969%26sprefix%3Ddata%2Bscience%252Caps%252C586%26sr%3D8-4-spons%26psc%3D1&qualifier=1663447969&id=821362400294070&widgetName=sp_atf
14,"Data Science on AWS: Implementing End-to-End, Continuous AI and Machine Learning Pipelines","['by ', 'Chris Fregly', ' and ', 'Antje Barth']",$31.99,521 pages,4.4 out of 5 stars,135 ratings,['\n            \n              70%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              4%\n            \n          '],7 x 1.05 x 9.19 inches,1.82 pounds,English,"O'Reilly Media; 1st edition (May 11, 2021)", 978-1492079392,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A013104196Y34XYTAWJJ&url=%2FData-Science-AWS-End-End%2Fdp%2F1492079391%2Fref%3Dsr_1_2_sspa%3Fcrid%3D1IWIG31DNPO6P%26keywords%3Ddata%2Bscience%26qid%3D1663447969%26sprefix%3Ddata%2Bscience%252Caps%252C586%26sr%3D8-2-spons%26psc%3D1&qualifier=1663447969&id=821362400294070&widgetName=sp_atf
15,"Data Analysis for Business, Economics, and Policy","['by ', 'Gábor Békés', ' and ', 'Gábor Kézdi']",$61.74,738 pages,4.4 out of 5 stars,26 ratings,['\n            \n              70%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              5%\n            \n          '],7.5 x 1.74 x 9.25 inches,3.51 pounds,English,"Cambridge University Press (May 6, 2021)", 978-1108716208,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A03403322CFQYO3UQZHBI&url=%2FData-Analysis-Business-Economics-Policy%2Fdp%2F1108716202%2Fref%3Dsr_1_17_sspa%3Fcrid%3D1IWIG31DNPO6P%26keywords%3Ddata%2Bscience%26qid%3D1663447969%26sprefix%3Ddata%2Bscience%252Caps%252C586%26sr%3D8-17-spons%26psc%3D1&qualifier=1663447969&id=821362400294070&widgetName=sp_mtf
16,Machine Learning Design Interview: Machine Learning System Design Interview,"['by ', 'Khang Pham']", $34.15 ,210 pages,3.6 out of 5 stars,57 ratings,['\n            \n              47%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              22%\n            \n          '],6 x 0.48 x 9 inches,11.8 ounces,English,"Independently published (April 29, 2022)",,/Machine-Learning-Design-Interview-System/dp/B09YQWX59Z/ref=sr_1_59?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-59
17,"Hands-On Data Analysis with Pandas: A Python data science handbook for data collection, wrangling, analysis, and visualization, 2nd Edition","['by ', 'Stefanie Molin', ' and ', 'Ken Jee']",$35.67,788 pages,4.3 out of 5 stars,64 ratings,['\n            \n              67%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              7%\n            \n          '],7.5 x 1.78 x 9.25 inches,2.93 pounds,English,"Packt Publishing; 2nd ed. edition (April 29, 2021)", 978-1800563452,/Hands-Data-Analysis-Pandas-visualization/dp/1800563450/ref=sr_1_60?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-60
18,"Business Data Science: Combining Machine Learning and Economics to Optimize, Automate, and Accelerate Business Decisions","['by ', 'Matt Taddy']",$33.43,352 pages,4.5 out of 5 stars,143 ratings,['\n            \n              76%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              7%\n            \n          '],1.19 x 7.38 x 9.25 inches,1.62 pounds,English,"McGraw Hill; 1st edition (August 21, 2019)", 978-1260452778,/Business-Data-Science-Combining-Accelerate/dp/1260452778/ref=sr_1_57?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-57
19,Practical Data Science with Python: Learn tools and techniques from hands-on examples to extract insights from data,"['by ', 'Nathan George']",$51.99,620 pages,4.7 out of 5 stars,21 ratings,['\n            \n              82%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              9%\n            \n          '],[],[],7.5 x 1.4 x 9.25 inches,2.31 pounds,English,"Packt Publishing (September 30, 2021)", 978-1801071970,/Practical-Data-Science-Python-hands/dp/1801071977/ref=sr_1_56?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-56
20,Azure Data Engineer Associate Certification Guide: A hands-on reference guide to developing your data engineering skills and preparing for the DP-203 exam,"['by ', 'Newton Alex']",$49.99,574 pages,4.1 out of 5 stars,16 ratings,['\n            \n              56%\n            \n          '],['\n            \n              28%\n            \n          '],['\n            \n              16%\n            \n          '],[],[],7.5 x 1.3 x 9.25 inches,2.15 pounds,English,"Packt Publishing (February 28, 2022)", 978-1801816069,/Azure-Engineer-Associate-Certification-hands/dp/1801816069/ref=sr_1_54?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-54
21,The Art of Statistics: How to Learn from Data,"['by ', 'David Spiegelhalter']",$17.99,448 pages,4.6 out of 5 stars,"2,764 ratings",['\n            \n              73%\n            \n          '],['\n            \n              19%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              1%\n            \n          '],['\n            \n              1%\n            \n          '],5.4 x 1.3 x 8.2 inches,13.6 ounces,English,"Basic Books (August 17, 2021)", 978-1541675704,/Art-Statistics-How-Learn-Data/dp/1541675703/ref=sr_1_58?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-58
22,"Cleaning Data for Effective Data Science: Doing the other 80% of the work with Python, R, and command-line tools","['by ', 'David Mertz']",$39.99,498 pages,4.8 out of 5 stars,27 ratings,['\n            \n              92%\n            \n          '],['\n            \n              8%\n            \n          '],[],[],[],7.5 x 1.13 x 9.25 inches,1.85 pounds,English,"Packt Publishing (March 31, 2021)", 978-1801071291,/Cleaning-Data-Effective-Science-command-line/dp/1801071292/ref=sr_1_55?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-55
23,"SQL QuickStart Guide: The Simplified Beginner's Guide to Managing, Analyzing, and Manipulating Data With SQL","['by ', 'Walter Shields']", $22.49 ,249 pages,4.6 out of 5 stars,"1,300 ratings",['\n            \n              73%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              1%\n            \n          '],['\n            \n              2%\n            \n          '],7.5 x 0.57 x 9.25 inches,15.5 ounces,English,"ClydeBank Media LLC; Illustrated edition (November 18, 2019)",,/SQL-QuickStart-Guide-Simplified-Manipulating/dp/1945051752/ref=sr_1_52?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-52
24,"Everything Data Analytics-A Beginner's Guide to Data Literacy: Understanding the Processes That Turn Data Into Insights (Guides for Data Analytics, Data Visualization, and Communicating Data)",[' '],$14.49,148 pages,4.2 out of 5 stars,17 ratings,['\n            \n              55%\n            \n          '],['\n            \n              24%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              8%\n            \n          '],[],5.5 x 0.37 x 8.5 inches,8.8 ounces,English,"Kenneth Michael Fornari (May 24, 2022)", 978-1777967130,/Everything-Analytics-Beginners-Guide-Literacy/dp/1777967139/ref=sr_1_53?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-53
25,Effective Data Science Infrastructure: How to make data scientists productive,"['by ', 'Ville Tuulos']",$49.99,352 pages,5.0 out of 5 stars,5 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],7.38 x 0.8 x 9.25 inches,1.15 pounds,English,"Manning (August 16, 2022)", 978-1617299193,/Effective-Data-Science-Infrastructure-scientists/dp/1617299197/ref=sr_1_51?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-51
26,Python Data Science Handbook: Essential Tools for Working with Data,"['by ', 'Jake VanderPlas']",$66.49,550 pages,,,[],[],[],[],[],,1.11 pounds,English,"O'Reilly Media; 2nd edition (January 31, 2023)", 978-1098121228,/Python-Data-Science-Handbook-Essential/dp/1098121228/ref=sr_1_43?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-43
27,The Enterprise Big Data Lake: Delivering the Promise of Big Data and Data Science,"['by ', 'Alex Gorelik']",$40.10,224 pages,4.3 out of 5 stars,71 ratings,['\n            \n              59%\n            \n          '],['\n            \n              21%\n            \n          '],['\n            \n              11%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              4%\n            \n          '],7 x 0.4 x 9.1 inches,11.2 ounces,English,"O'Reilly Media; 1st edition (March 21, 2019)", 978-1491931554,/Enterprise-Big-Data-Lake-Delivering/dp/1491931558/ref=sr_1_47?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-47
28,Data Science for Business People,"['by ', 'Bradford Tuckfield']",,,,,[],[],[],[],[],,,English,"No Starch Press (February 28, 2023)",,/Science-Business-People-Bradford-Tuckfield-ebook/dp/B09WJY5P99/ref=sr_1_46?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-46
29,"Everybody Lies: Big Data, New Data, and What the Internet Can Tell Us About Who We Really Are","['by ', 'Seth Stephens-Davidowitz']", $8.77 ,357 pages,4.4 out of 5 stars,"2,324 ratings",['\n            \n              66%\n            \n          '],['\n            \n              20%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              3%\n            \n          '],,,English,"Dey Street Books; Reprint edition (May 9, 2017)",,/Everybody-Lies-Internet-About-Really-ebook/dp/B01AFXZ2F4/ref=sr_1_49?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-49
30,"Data-Driven Science and Engineering: Machine Learning, Dynamical Systems, and Control","['by ', 'Steven L. Brunton', ' and ', 'J. Nathan Kutz']",$58.49,614 pages,4.6 out of 5 stars,14 ratings,['\n            \n              90%\n            \n          '],['\n            \n              10%\n            \n          '],[],[],[],7.1 x 1.1 x 10.1 inches,3.1 pounds,English,"Cambridge University Press; 2nd edition (July 28, 2022)", 978-1009098489,/Data-Driven-Science-Engineering-Learning-Dynamical/dp/1009098489/ref=sr_1_50?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-50
31,Data Pipelines with Apache Airflow,"['by ', 'Bas P. Harenslak', ' and ', 'Julian Rutger de Ruiter']",$47.62,480 pages,4.7 out of 5 stars,44 ratings,['\n            \n              77%\n            \n          '],['\n            \n              16%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              4%\n            \n          '],[],7.38 x 1.4 x 9.25 inches,1.9 pounds,English,"Manning (April 27, 2021)", 978-1617296901,/Data-Pipelines-Apache-Airflow-Harenslak/dp/1617296902/ref=sr_1_44?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-44
32,Hands-On Data Science for Marketing: Improve your marketing strategies with machine learning using Python and R,"['by ', 'Yoon Hyup Hwang']",$44.99,464 pages,4.3 out of 5 stars,63 ratings,['\n            \n              59%\n            \n          '],['\n            \n              23%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              3%\n            \n          '],7.5 x 1.05 x 9.25 inches,1.74 pounds,English,"Packt Publishing (March 29, 2019)", 978-1789346343,/Hands-Data-Science-Marketing-strategies/dp/1789346347/ref=sr_1_45?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-45
33,Living in Data: A Citizen's Guide to a Better Information Future,"['by ', 'Jer Thorp']", $17.99 ,320 pages,4.4 out of 5 stars,72 ratings,['\n            \n              69%\n            \n          '],['\n            \n              16%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              6%\n            \n          '],5.43 x 0.85 x 8.25 inches,10.6 ounces,English,"Picador (August 30, 2022)",,/Living-Data-Citizens-Better-Information/dp/1250849152/ref=sr_1_48?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-48
34,Be Data Driven: How Organizations Can Harness the Power of Data,"['by ', 'Jordan Morrow']",$34.99,240 pages,5.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],6.14 x 0.55 x 9.21 inches,12 ounces,English,"Kogan Page; 1st edition (August 30, 2022)", 978-1398606128,/Be-Data-Driven-Organizations-Harness/dp/139860612X/ref=sr_1_42?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-42
35,"Data Science Projects with Python: A case study approach to gaining valuable insights from real data with machine learning, 2nd Edition","['by ', 'Stephen Klosterman']",$36.99,432 pages,4.6 out of 5 stars,52 ratings,['\n            \n              79%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              5%\n            \n          '],[],7.5 x 0.98 x 9.25 inches,1.63 pounds,English,"Packt Publishing; 2nd ed. edition (July 29, 2021)", 978-1800564480,/Data-Science-Projects-Python-approach/dp/1800564481/ref=sr_1_41?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-41
36,The Kaggle Book: Data analysis and machine learning for competitive data science,"['by ', 'Konrad Banachewicz', ', ', 'Luca Massaron', ', et al.']",$39.94,530 pages,4.6 out of 5 stars,68 ratings,['\n            \n              81%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              2%\n            \n          '],7.5 x 1.2 x 9.25 inches,1.98 pounds,English,"Packt Publishing (April 22, 2022)", 978-1801817479,/Data-Analysis-Machine-Learning-Kaggle/dp/1801817472/ref=sr_1_38?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-38
37,Think Like a Data Scientist: Tackle the data science process step-by-step,"['by ', 'Brian Godsey']",$29.59,328 pages,4.5 out of 5 stars,31 ratings,['\n            \n              60%\n            \n          '],['\n            \n              36%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              2%\n            \n          '],[],7.38 x 0.7 x 9.25 inches,1.47 pounds,English,"Manning; 1st edition (April 2, 2017)", 978-1633430273,/Think-Like-Scientist-step-step/dp/1633430278/ref=sr_1_39?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-39
38,"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems","['by ', 'Martin Kleppmann']",$23.37,611 pages,4.8 out of 5 stars,"3,167 ratings",['\n            \n              85%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              1%\n            \n          '],['\n            \n              2%\n            \n          '],7.01 x 1.24 x 9.17 inches,2.15 pounds,English,"O'Reilly Media; 1st edition (May 2, 2017)", 978-1449373320,/Designing-Data-Intensive-Applications-Reliable-Maintainable/dp/1449373321/ref=sr_1_40?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-40
39,Data Smart: Using Data Science to Transform Information into Insight,"['by ', 'John W. Foreman']",$21.10,432 pages,4.5 out of 5 stars,346 ratings,['\n            \n              70%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              2%\n            \n          '],7.3 x 0.8 x 9.1 inches,1.6 pounds,English,"Wiley; 1st edition (November 12, 2013)", 978-1118661468,/Data-Smart-Science-Transform-Information/dp/111866146X/ref=sr_1_37?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-37
40,The Little Book of Data Science Tricks: 100+ Techniques to Elevate Your Data Science Skills,"['by ', 'Maverick Lin']",,,5.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],,,English,,,/Little-Book-Data-Science-Tricks-ebook/dp/B08BJF9T1V/ref=sr_1_32?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-32
41,"Python for Data Analysis: Data Wrangling with pandas, NumPy, and Jupyter","['by ', 'Wes McKinney']",$62.99,579 pages,5.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],9.1 x 1.2 x 6.9 inches,2.07 pounds,English,"O'Reilly Media; 3rd edition (September 20, 2022)", 978-1098104030,/Python-Data-Analysis-Wrangling-Jupyter/dp/109810403X/ref=sr_1_30?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-30
42,Modern Data Science with R (Chapman & Hall/CRC Texts in Statistical Science),[' '],$72.59,632 pages,3.9 out of 5 stars,9 ratings,['\n            \n              69%\n            \n          '],['\n            \n              15%\n            \n          '],['\n            \n              15%\n            \n          '],[],[],7.25 x 1.5 x 10.25 inches,3.31 pounds,English,"Chapman and Hall/CRC; 2nd edition (April 14, 2021)", 978-0367191498,/Modern-Science-Chapman-Texts-Statistical/dp/0367191490/ref=sr_1_31?crid=1IWIG31DNPO6P&keywords=data+science&qid=1663447969&sprefix=data+science%2Caps%2C586&sr=8-31
